Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
1996-05-30,,-1.8499999999999979,,,-0.006993006993007089,-0.17836361576790505,-0.2827234228930708,-0.007200388475205477,-0.19999999999999996,-0.3542521386297424,-2.201356323728018,,,-0.2409795000430045,,0.08285988354215186,,,,,0.0199444178011598,0.0293530236943315,0.0283950617283949
1996-05-31,,-1.6699999999999982,,,-0.006993006993007089,-0.2214256856914752,-0.34241420185081184,-0.004421168003247022,-0.6000000000000001,-0.377669333173109,-2.238951645752438,,,-0.2940187953870772,,0.11709958305185357,,,,,0.0199444178011598,0.0273300811073316,0.0764331210191082
1996-06-03,,-1.6099999999999994,,,-0.03472222222222232,-0.21301322662241004,-0.4420416389034125,-0.00424662907792116,-1.0,-0.3814089763679958,-2.238951645752438,,,-0.35043027399101156,,0.15225148600712385,,,,,0.0199444178011598,0.0235003546072534,0.0764331210191082
1996-06-04,,-1.7800000000000011,,,-0.03472222222222232,-0.20459275532567328,-0.28014491241828354,0.001621088815213867,-0.6000000000000001,-0.3676189560354529,-2.238951645752438,,,-0.24992404958123943,,0.16001734749003554,,,,,0.0199444178011598,0.0207066816913445,0.0562499999999999
1996-06-05,,-1.5300000000000011,,,-0.03472222222222232,-0.19308282867154136,-0.2853897347950541,0.005077087289191318,-0.6000000000000001,-0.3776556120973447,-1.6541244784070819,,,-0.248466972345649,,0.15062423942120376,,,,,0.0199444178011598,0.0164752339386526,0.0374999999999998
1996-06-06,,-1.879999999999999,,,-0.03472222222222232,-0.20297503546075216,-0.2644877529300357,0.010356445556748962,-0.19999999999999996,-0.3695647860435398,-1.6930882496007247,,,-0.23988266594232227,,0.12480818146052086,,,,,0.0199444178011598,0.0150218359582161,0.0122699386503067
1996-06-07,,-1.8800000000000026,,,-0.03472222222222232,-0.23101832175716755,-0.18714642960067704,0.007050029725964813,0.19999999999999996,-0.34016122986837344,-1.3235848756057993,,,-0.20469518646327323,,0.07563444191052326,,,,,0.0199444178011598,0.0162169321663772,-0.0914285714285713
1996-06-10,,-1.6999999999999993,,,-0.03472222222222232,-0.21796708663955358,-0.25457559639802263,0.002371167862702117,0.19999999999999996,-0.3672605466514158,-1.267802290009324,,,-0.23993219249463502,,0.04066716282948348,,,,,0.0199444178011598,0.0222820306275903,-0.0542168674698794
1996-06-11,,-1.8499999999999979,,,-0.03472222222222232,-0.13562383928484012,-0.3009515452297224,0.0019595259455684965,-0.19999999999999996,-0.38724586477058404,-1.4557643177179758,,,-0.2348204628517695,,0.005280870954446693,,,,,0.0199444178011598,0.0273991078524665,-0.0626506024096384
1996-06-12,,-1.8999999999999986,,,-0.03472222222222232,-0.21751404152686543,-0.3351952166033504,-0.0009716818873921063,-0.19999999999999996,-0.3003718712849116,-1.4209048957236423,,,-0.2881227465727564,,-0.035150731740280536,,0.006175353004349615,,,0.0199444178011598,0.0369720615239846,-0.1383352872215709
1996-06-13,,-2.0500000000000007,,,-0.03472222222222232,-0.15426034719727666,-0.3158325614102645,-0.0016706110331997427,-0.6000000000000001,-0.29682186432911833,-1.5069732256400148,,,-0.25120367572506935,,-0.06566026924195181,,0.017129373586968442,,,0.0199444178011598,0.0431426574157046,-0.1176470588235293
1996-06-14,,-2.450000000000003,,,-0.03472222222222232,-0.14878152527959296,-0.20489022761419734,-0.0021500125274992675,-0.6000000000000001,-0.13885666629694063,-1.4643767993575398,,,-0.1824467466803556,,-0.08360356712990683,,0.029624922003477615,,,0.0199444178011598,0.0479925920209447,-0.1538461538461538
1996-06-17,,-2.7300000000000004,,,-0.03472222222222232,-0.22868918415217476,-0.0887183282760203,-0.004206876284106575,-0.19999999999999996,-0.029508238820926097,-1.3345839006204128,,,-0.1447066706264821,,-0.12687906949958194,,0.04651864457957675,,,0.0199444178011598,0.0554091849586124,-0.2011834319526626
1996-06-18,,-2.7300000000000004,,,-0.03472222222222232,-0.23699344380930565,-0.23482596029859584,-0.007968993978716876,-0.19999999999999996,-0.17980615598257313,-1.3000816801425557,,,-0.23569295370287974,,-0.1543956891516916,,0.060515868224386385,,,0.0199444178011598,0.055022823547243,-0.1893491124260354
1996-06-19,,-2.330000000000002,,,-0.03472222222222232,-0.29050149287600163,-0.25354159161574047,-0.010443048403048494,-0.19999999999999996,-0.1614013221356458,-1.352167075771349,,,-0.26832555211984493,,-0.16506023208702544,,0.0755451298502822,,,0.0199444178011598,0.0558068096203314,-0.2048192771084336
1996-06-20,,-2.25,,,-0.03472222222222232,-0.31257168919848466,-0.17447064609936302,-0.0075723188862617755,0.19999999999999996,-0.20699764022476222,-1.2567701767387676,,,-0.2297110633390117,,-0.17522287030887296,,0.09104917350213203,,,0.0199444178011598,0.0510833741163503,-0.1939393939393938
1996-06-21,,-1.9299999999999997,,,-0.03472222222222232,-0.3552130754258678,-0.19532525392867572,-0.006559476595657388,-0.19999999999999996,-0.18140613988819276,-1.1164857570556654,,,-0.25928038252755253,,-0.15546571740852771,,0.09897995223688862,,,0.0199444178011598,0.044446722163856,-0.1132075471698114
1996-06-24,,-1.7200000000000024,,,-0.03472222222222232,-0.2679607068004751,-0.25686107227481925,-0.006426236540908658,-0.6000000000000001,-0.19982192625423226,-1.048000729966127,,,-0.2613009260850816,,-0.1161826175001619,,0.10261443161528741,,,0.0199444178011598,0.0367606371604782,-0.0955414012738854
1996-06-25,,-1.75,,,-0.03472222222222232,-0.2087982849129035,-0.24062652823473782,-0.007530786049153226,-0.6000000000000001,-0.18815452704640767,-0.9934960307197782,,,-0.22789523090600408,,-0.07910623169476091,,0.09630815955052151,,,0.0199444178011598,0.0285822400179609,-0.0616966580976864
1996-06-26,,-2.0299999999999976,,,-0.03472222222222232,-0.2668355883505856,-0.15267442599733555,-0.005855359321128628,-0.19999999999999996,-0.09791518265183839,-0.8531936321210486,,,-0.19833889093863555,,-0.041642295225958637,,0.08197847587354959,,,0.0199444178011598,0.027968235951202,-0.0068027210884353
1996-06-27,,-1.6000000000000014,,,-0.03472222222222232,-0.23150604602879377,-0.014994534968267218,-0.00434363436111782,-0.19999999999999996,0.08497539100419566,-0.6559553283721672,,,-0.10159913939247783,,-0.012896285706372223,,0.07057916754887036,,,0.0199444178011598,0.027096740271354,-0.0095238095238095
1996-06-28,,-1.6400000000000006,,,-0.03472222222222232,-0.25593639700416354,0.04018859830010736,-0.00228354090681846,0.19999999999999996,0.20552822158807207,-0.4965288254484149,,,-0.078261399821601,,0.001129772844444199,,0.05765910923526303,,,0.0199444178011598,0.0283854422782739,0.0209790209790209
1996-07-01,,-1.7100000000000009,,,0.02684563758389258,-0.26905763159904805,0.10951778730701374,0.0005103588435831696,0.6000000000000001,0.2391975282802698,-0.4965288254484149,,,-0.04191238025541098,,0.02088765052717543,,0.04564116830449226,,,0.0199444178011598,0.0275309926365804,0.0740740740740739
1996-07-02,,-1.6499999999999986,,,0.02684563758389258,-0.26905763159904805,-0.0019720068762160716,0.0036115667426110274,0.6000000000000001,0.198534043325404,-0.4965288254484149,,,-0.10880625676534887,,0.027201298731210955,,0.032353354618695505,,,0.0199444178011598,0.0269105514209143,0.0583941605839414
1996-07-03,,-2.25,,,0.02684563758389258,-0.19389012271602785,0.08353670661203465,0.005360146803015964,0.6000000000000001,0.25303185436261494,2.2425372897229936,,,-0.02743402511919036,,0.027947355085117608,,0.024969867768967778,,,0.0199444178011598,0.0214724629855676,0.1212121212121211
1996-07-05,,-1.6600000000000001,,,0.02684563758389258,-0.18282331754075237,0.06018621735947906,0.001957353803678208,0.39999999999999997,0.24618729158566513,2.0816050803127264,,,-0.037017596600613524,,0.03904716874917313,,0.019438319294195882,,,0.0199444178011598,0.0112649900133073,0.1127819548872179
1996-07-08,,-1.7099999999999973,,,0.02684563758389258,-0.1340962426467944,0.0051618580540931745,0.0013309439611942863,0.0,0.20920386148142928,1.842737738274122,,,-0.05054138222626185,,0.03325268695216403,,0.022857346405865463,,,0.0199444178011598,0.0086544786093627,0.0425531914893617
1996-07-09,,-1.8900000000000006,,,0.02684563758389258,-0.09773061231593679,0.039045739649372406,0.001154017806755081,0.0,0.25729818413181954,1.527584400565994,,,-0.015664801136751276,,0.0123878541549308,,0.025929289176320137,,,0.0199444178011598,0.0060194130389311,0.0422535211267606
1996-07-10,,-1.759999999999998,,,0.02684563758389258,-0.10603977962803494,0.1082331262018439,0.004583093244767489,0.39999999999999997,0.29931979186490265,1.628112200089616,,,0.022523963869892354,,-0.01782447917292416,,0.04508415046108988,,,0.0199444178011598,0.0060194130389311,0.0
1996-07-11,,-1.9499999999999993,,,0.02684563758389258,-0.00309394474910681,0.22634682742462872,0.005792149814600034,0.39999999999999997,0.35876714272409216,2.046719018246719,0.2849845650553545,,0.13457051855513452,,-0.04659730840123388,,0.06862956908052605,,,0.0199444178011598,0.0060194130389311,0.0
1996-07-12,,-1.9699999999999989,,,0.02684563758389258,-0.04553772900573852,0.2847878278325727,0.005966600131953048,0.39999999999999997,0.3595445122174468,2.1257162493157873,0.2655388330049312,-0.6195116654384192,0.15265760509724824,,-0.07774488538147176,,0.09573508565823327,,,0.0199444178011598,0.0080966385343224,-0.0178571428571428
1996-07-15,,-2.2300000000000004,,,0.02684563758389258,-0.01862974070043705,0.3222655517300647,0.004556593778954676,0.8,0.37820771272447795,2.290290140228789,0.22378848371019514,-0.4668654897696275,0.185907434757864,,-0.10218199696821746,,0.12640937169339178,,,0.0199444178011598,0.0115590272562628,-0.0342465753424657
1996-07-16,,-1.9800000000000004,,,0.02684563758389258,0.06356017222804214,0.2151826867975349,0.0037242477043883506,0.39999999999999997,0.23512450552832637,2.2530421229456485,0.3482029833988019,-0.2341976848945584,0.1545336809697378,,-0.1178010384094877,,0.152788771108698,,,0.0199444178011598,0.0168325082306008,-0.0482758620689655
1996-07-17,,-1.8999999999999986,,,0.02684563758389258,-0.05793168145104531,0.19158520085219546,0.0031772315489915102,0.0,0.25662107192446504,2.1476027297737934,0.14826573508752747,-0.12569990018417254,0.09177844793089915,,-0.12308810938626187,,0.17802720353248933,,,0.0199444178011598,0.0253640165063272,-0.0827586206896551
1996-07-18,,-1.7300000000000004,,,0.02684563758389258,0.02820069826206506,0.33113727231093,0.0011726397469925209,-0.39999999999999997,0.4307768018742201,2.022793030366213,0.09938234319974344,-0.22860470599298566,0.209962642691384,,-0.12526200517218983,,0.19849049656061626,,,0.0199444178011598,0.0292546292633017,-0.1013513513513512
1996-07-19,,-1.5,,,0.02684563758389258,-0.06230747694191146,0.19602805635642115,0.0034525798696089295,-0.6000000000000001,0.3204085061287704,1.8200865060132585,-0.14395024318857175,-0.16375353120750802,0.0926938430370881,,-0.1285757419705485,,0.2146240343564104,,,0.0199444178011598,0.0340098025084909,-0.1283783783783783
1996-07-22,,-1.8200000000000003,,,0.02684563758389258,-0.30572287448183666,0.2060639562340954,0.0024944231535251604,-0.6000000000000001,0.33015202102086344,1.6748496767594192,-0.04662970508231296,-0.568418894952424,0.0013492239477225637,,-0.12863464014447745,,0.22189605994781,,,0.0199444178011598,0.0369120576505818,-0.129251700680272
1996-07-23,,-2.0799999999999983,,,0.02684563758389258,-0.24992183435761345,0.2664823596323238,0.0006929222279845271,-0.19999999999999996,0.3561107362846506,1.5220376883268023,0.24805547139961834,-0.5738364621892491,0.0599206820363489,,-0.13076969908008687,,0.23319915218036935,,,0.0199444178011598,0.0346564087387389,-0.1175675675675675
1996-07-24,,-1.6099999999999994,,,0.02684563758389258,-0.29663830545090863,0.2563420942329022,-1.7714368462229403e-05,-0.19999999999999996,0.3561107362846506,1.4450881963977475,-0.18669643642562245,-0.6098669900958711,0.03514993435937788,,-0.11663029295725606,,0.23570792996746648,,,0.0199444178011598,0.0309230227069282,-0.0890410958904108
1996-07-25,,-1.5500000000000007,,,0.02684563758389258,-0.26842136496236413,0.17520173201082972,-0.0020831868388830888,-0.19999999999999996,0.307846934740855,1.3896191966721199,-0.2738507538050481,-0.6074267171361855,-0.0022475067784478303,,-0.09646067407486796,,0.22736969792880765,,,0.0199444178011598,0.0247702778883589,-0.0821917808219177
1996-07-26,,-1.2099999999999973,,,0.02684563758389258,-0.3210192037601298,0.02774661950928971,-0.0012062035473600075,-0.19999999999999996,0.11258699270181696,1.291330313628367,-0.6355021662752139,-0.4424800619547411,-0.1117597097984781,,-0.06898928891742476,,0.2154560091623477,,,0.0199444178011598,0.0197711911628978,-0.0839160839160838
1996-07-29,,-1.2900000000000027,,,0.02684563758389258,-0.31427057210073844,-0.003224373497155644,-0.0019755780526801827,-0.19999999999999996,0.09726238289309168,1.2135751746386918,-0.6139350093319268,-0.42820260600241444,-0.1276428529385888,,-0.03081330905536974,,0.1937422482601566,,,0.0199444178011598,0.0140412091913553,-0.0666666666666665
1996-07-30,,-1.3800000000000026,,,0.02684563758389258,-0.22495193704850744,-0.06929876379520257,-0.0007249589617752461,-0.19999999999999996,0.04584384471540958,1.1596753337657462,-0.8485319296873444,-0.36579806732565634,-0.13156003309652453,,0.00906338471897521,,0.16201136742561967,,,0.0199444178011598,0.0103193453711334,-0.0289855072463766
1996-07-31,,-1.4600000000000009,,,0.02684563758389258,-0.24287862803839047,-0.009078516292123426,-0.0008653568521992284,0.19999999999999996,0.19597498797101434,1.1710629782825792,-1.3038465899384963,-0.09213932951776183,-0.10259856099063025,,0.035354491522843735,,0.13882660090291948,,,0.0199444178011598,0.0103928394152394,0.0015037593984962
1996-08-01,,-2.1099999999999994,,,-0.024137931034482696,-0.24287862803839047,-0.026639404559774156,-0.00041749741375222136,0.6000000000000001,0.22588280046212106,1.1710629782825792,-1.2526656107883407,-0.06824179063102775,-0.10259856099063025,,0.05213429155236984,,0.13882660090291948,,,0.0199444178011598,0.0103928394152394,0.0015037593984962
1996-08-02,,-1.7200000000000024,,,-0.024137931034482696,-0.1535726437948309,0.01783308870787614,-0.0018300057162192406,1.0,0.30511042936162514,1.1710629782825792,-1.5495876467988559,-0.443849959365906,-0.05072920429320668,,0.06577470291681209,,0.13882660090291948,,,0.0199444178011598,0.0154922919902433,0.045112781954887
1996-08-05,,-1.6000000000000014,,,-0.024137931034482696,-0.16115176995763808,-0.0036617768665124267,-0.0026244205631138274,0.6000000000000001,0.27665658642855284,1.2922976547969964,-1.6821979208603275,-0.3233973524644178,-0.0666577741029627,,0.07549506776304345,,0.13882660090291948,,,0.0199444178011598,0.0170961334159987,0.0744186046511626
1996-08-06,,-1.629999999999999,,,-0.024137931034482696,-0.14365238080996384,-0.025339132843269184,0.00011344387375188392,0.39999999999999997,0.1920579381285115,1.3599484304320644,-1.6316416939864227,-0.038860778241825766,-0.07266443202994705,,0.07777277541567815,,0.13882660090291948,,,0.0199444178011598,0.0161575575711963,0.0828124999999999
1996-08-07,,-1.870000000000001,,,-0.024137931034482696,-0.15450152932866237,-0.03977381287936781,-0.0007563231708285434,0.39999999999999997,0.19110874995922977,1.8974966446166137,-1.6583210447915724,-0.181882326986036,-0.08566489945908563,,0.070995174523286,,0.13882660090291948,,,0.0199444178011598,0.0161864140562343,0.0643185298621744
1996-08-08,,-1.4199999999999982,,,-0.024137931034482696,-0.12018064681463787,-0.1309883158647247,-8.62712646956476e-05,0.2,0.1627641556847792,2.135731933863917,-1.8300613536662644,-0.1153967345781115,-0.12666524824468997,,0.06249664890585978,,0.13882660090291948,,,0.0199444178011598,0.0166933120340611,0.045112781954887
1996-08-09,,-1.5500000000000007,,,-0.024137931034482696,-0.12018064681463787,-0.15917821977104046,-0.002850920730183726,-0.2,0.15006214196257522,2.279773871846303,-1.4946729749943937,-0.4361659694845216,-0.14357919058847943,,0.0508327275381538,,0.13882660090291948,,,0.0199444178011598,0.0170636064964747,0.0373134328358207
1996-08-12,,-1.6000000000000014,,,-0.024137931034482696,-0.028449778449374616,-0.23436272254373816,-0.004454126910540912,0.2,0.12187244999728308,2.4725317519545427,-1.130839616805774,-0.207664075961575,-0.15199754490599274,,0.034930764810318184,,0.13882660090291948,,,0.0199444178011598,0.0157073938711072,0.0763358778625953
1996-08-13,,-1.3200000000000003,,,-0.024137931034482696,0.02782062409403913,-0.19510211816619583,-0.005593971931118535,0.0,0.21261007638224846,2.492147783289218,-1.2341965093060658,-0.5102306381256865,-0.10593302126210184,,0.02132045878241473,,0.13882660090291948,,,0.0199444178011598,0.0137036086082742,0.0790273556231002
1996-08-14,,-1.2000000000000028,,,-0.024137931034482696,0.028236781583768987,-0.16393406589124543,-0.006054163356895892,-0.39999999999999997,0.2973766902905182,2.4636208460981024,-1.6639331314915904,-0.4937116291039185,-0.08706572690123966,,0.01974474453946016,,0.13882660090291948,,,0.0199444178011598,0.0113900541409255,0.0373134328358207
1996-08-15,,-1.0700000000000003,,,-0.024137931034482696,0.1548281695813091,-0.1735022423232065,-0.005968869293279699,-0.6000000000000001,0.20465630445388885,2.23479088742726,-1.348441833438045,-0.1597384470583042,-0.042170077561400246,,0.02408193359712669,,0.06532124494801199,,,0.0199444178011598,0.0056213877290119,0.0480480480480479
1996-08-16,,-1.3000000000000007,,,-0.024137931034482696,0.1636244796034864,-0.005207008822471535,-0.006234884609297231,-0.19999999999999996,0.35794416741217217,2.4399914797816766,-1.5403411800183884,0.1891803162898522,0.062325586547911635,,0.023044273630386948,,0.06876493804683746,,,0.0199444178011598,0.0056065437957105,0.0071942446043165
1996-08-19,,-1.5200000000000031,,,-0.024137931034482696,0.2877637690381344,0.08870689017202114,-0.004260741249384537,-0.19999999999999996,0.42213712945952747,2.5596782059849863,-1.4529200575759627,0.20403807924814732,0.16832964171846646,,0.012781260946432282,,0.07655287312092421,,,0.0199444178011598,0.0053582750126321,0.0101010101010101
1996-08-20,,-1.1799999999999997,,,-0.024137931034482696,0.3194188582792047,-0.025704884758644478,-0.005662675663919925,-0.19999999999999996,0.3009899977959927,2.400236337531551,-1.3304773877408846,0.5597659477872166,0.1123446124564952,,0.00949519128363432,,0.07241923384514592,,,0.0199444178011598,0.0049899899799386,0.0101010101010101
1996-08-21,,-1.3499999999999979,,,-0.024137931034482696,0.3154523233970906,-0.016849267011051973,-0.0056236518922518795,-0.19999999999999996,0.29524810870186163,2.1894823961744985,-1.6629243604243278,0.563888237333251,0.11607136915220508,,0.01349150899596847,,0.06016115547573041,,,0.0199444178011598,0.0063324560795862,0.0258992805755395
1996-08-22,,-1.2300000000000004,,,-0.024137931034482696,0.30427252761661977,0.045048327147773085,-0.005288027530653594,0.19999999999999996,0.34257086417386423,2.1017879458535953,-1.9177649177252407,0.5030338166086619,0.14873800733531176,,0.014765088494673928,,0.04356938973892599,,,0.0199444178011598,0.008974655672745,0.0402877697841727
1996-08-23,,-1.4499999999999993,,,-0.024137931034482696,0.2319467446561803,0.10923562544482773,-0.0039003978901675507,-0.19999999999999996,0.40597807446585515,1.9363491117133762,-1.8692066203734592,0.35087437529180954,0.15832007312936874,,0.020169482141057026,,0.02967263543666604,,,0.0199444178011598,0.008999382694873,0.0287769784172662
1996-08-26,,-1.4499999999999993,,,-0.024137931034482696,0.33962522771340076,0.05347584850270006,-0.0001977027901795436,-0.6000000000000001,0.3316958554403604,1.7943166051528496,-2.039767775925811,0.3022486782017304,0.16793560018698034,,0.03612763195401634,,0.012069075026735543,,,0.0199444178011598,0.0094333922259588,0.0141843971631205
1996-08-27,,-0.9000000000000021,,,-0.024137931034482696,0.32131609708955894,0.013037311047496886,0.0005716723309477145,-0.6000000000000001,0.30342017850453173,1.7373092456923456,-2.1244524983728206,0.07164508845589235,0.1363488254643217,,0.04574614090871547,,-0.0029672792685173643,,,0.0199444178011598,0.0097433738167651,0.0070422535211267
1996-08-28,,-1.0700000000000003,,,-0.024137931034482696,0.26002366152119605,-0.04392994408578772,-0.0017775440835271273,-0.6000000000000001,0.23228242242376915,1.6835113630477057,-1.6432509723676814,0.07023712682940886,0.0776514981570058,,0.04932116697810507,,-0.0195670823248959,,,0.0199444178011598,0.0089343283027945,0.0287769784172662
1996-08-29,,-1.1999999999999993,,,-0.024137931034482696,0.2868868777584421,0.0008161980950348733,-0.00010657119408805649,-0.6000000000000001,0.2827138124258174,1.7228589224812705,-2.122997146180771,0.47528891243792293,0.11524446996039778,,0.04284303165137406,,-0.032289166484990584,,,0.0199444178011598,0.008102811583361,0.0243553008595988
1996-08-30,,-1.2699999999999996,,,-0.024137931034482696,0.2625858596832341,-0.07349735343601563,-0.0006821548196239924,-0.6000000000000001,0.1755829186268526,1.7330334236470235,-1.6733532010309298,0.5056277617856828,0.060935931811684274,,0.04836164957368259,,-0.04987537104943639,,,0.0199444178011598,0.0090363463609719,0.0428571428571429
1996-09-03,,-1.4500000000000028,,,-0.013468013468013407,0.341463845307235,0.01791857774901719,-0.004961131930622709,-0.19999999999999996,0.2741140943340126,1.7330334236470235,-1.4858289362409705,0.5451206214066702,0.14733668477230433,,0.05813016120652108,,-0.07502421259965161,,,0.0199444178011598,0.0107852780317486,0.0571428571428572
1996-09-04,,-1.0500000000000007,,,-0.013468013468013407,0.42370663939850134,0.04948815432407228,-0.002840327964616418,0.19999999999999996,0.27375336930644184,1.7330334236470235,-1.1427631487591274,0.7151157431310144,0.19917554835384393,,0.06617614543312555,,-0.09989232891657038,,,0.0199444178011598,0.0166546623435505,0.0928571428571429
1996-09-05,,-1.3000000000000007,,,-0.013468013468013407,0.39663403703602845,0.0801797704854366,-0.0013135316016059217,0.6000000000000001,0.29590993816792055,2.2980958201069703,-1.2672787855703793,0.6790985044525264,0.20676147710567336,,0.058070479831861824,,-0.11316689648088296,,,0.0199444178011598,0.0199621864756542,0.0701262272089762
1996-09-06,,-1.4200000000000017,,,-0.013468013468013407,0.40896975853814427,0.12779406680844363,-0.0011022628000576296,0.6000000000000001,0.3175831825768504,2.594581648319439,-1.356949925192941,0.3975739343781466,0.24026434350032388,,0.05677336378486819,,-0.11795077447395538,,,0.0199444178011598,0.0226558797862452,0.0580912863070539
1996-09-09,,-1.5,,,-0.013468013468013407,0.40896975853814427,0.10016243059692577,-0.0022888324212636422,0.6000000000000001,0.3145830849912864,1.9291623923797858,-1.2497821723104312,0.30566591720380987,0.2236853617734132,,0.0481855945229094,,-0.12017318954069531,,,0.0199444178011598,0.0235457002444164,0.0699300699300699
1996-09-10,,-1.4699999999999989,,,-0.013468013468013407,0.42769967299563,0.10146340040948923,-0.004616046433089926,0.6000000000000001,0.3036578827195957,1.751952845155268,-1.1125131814758573,-0.06792257769541843,0.23195790944394556,,0.03318177169241645,,-0.12114640544375772,,,0.0199444178011598,0.0256350454564736,0.0951048951048952
1996-09-11,,-1.4499999999999993,,,-0.013468013468013407,0.4092562266180569,0.14544729772933596,-0.00572673486086731,0.6000000000000001,0.3398552973750534,2.05285624408858,-1.1840185051852812,-0.23150588622237678,0.2509708692848243,,0.01597351272347991,,-0.11994286268610672,,,0.0199444178011598,0.0259066700977851,0.0979020979020979
1996-09-12,,-1.5999999999999979,,,-0.013468013468013407,0.563351638007951,0.18195579537038678,-0.0040541674871354735,0.39999999999999997,0.3522674735556157,2.2004241000605593,-1.286697881442581,-0.22137426837074048,0.33451413242541245,,0.010560876281607578,,-0.11734236761837144,,,0.0199444178011598,0.0240055549126986,0.0979020979020979
