U.S. Crude Oil Rotary Rigs in Operation
https://www.eia.gov/dnav/ng/hist/e_ertrro_xr0_nus_cm.htm
14:47:37 GMT+0800 (&#20013;&#22269;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Month,U.S. Crude Oil Rotary Rigs in Operation  Number of Elements
Nov 2005,253
Oct 2005,217
Sep 2005,210
Aug 2005,206
Jul 2005,170
Jun 2005,146
May 2005,150
Apr 2005,171
Mar 2005,186
Feb 2005,192
Jan 2005,178
Dec 2004,180
Nov 2004,183
Oct 2004,171
Sep 2004,166
Aug 2004,170
Jul 2004,170
Jun 2004,164
May 2004,156
Apr 2004,154
Mar 2004,164
Feb 2004,153
Jan 2004,143
Dec 2003,153
Nov 2003,158
Oct 2003,158
Sep 2003,154
Aug 2003,153
Jul 2003,153
Jun 2003,152
May 2003,167
Apr 2003,185
Mar 2003,171
Feb 2003,153
Jan 2003,132
Dec 2002,137
Nov 2002,146
Oct 2002,140
Sep 2002,122
Aug 2002,125
Jul 2002,133
Jun 2002,138
May 2002,134
Apr 2002,136
Mar 2002,144
Feb 2002,144
Jan 2002,141
Dec 2001,147
Nov 2001,174
Oct 2001,198
Sep 2001,220
Aug 2001,219
Jul 2001,219
Jun 2001,219
May 2001,235
Apr 2001,247
Mar 2001,248
Feb 2001,237
Jan 2001,239
Dec 2000,242
Nov 2000,234
Oct 2000,212
Sep 2000,199
Aug 2000,206
Jul 2000,208
Jun 2000,201
May 2000,199
Apr 2000,196
Mar 2000,173
Feb 2000,147
Jan 2000,143
Dec 1999,161
Nov 1999,145
Oct 1999,137
Sep 1999,130
Aug 1999,111
Jul 1999,108
Jun 1999,124
May 1999,136
Apr 1999,125
Mar 1999,114
Feb 1999,117
Jan 1999,125
Dec 1998,155
Nov 1998,190
Oct 1998,214
Sep 1998,215
Aug 1998,226
Jul 1998,264
Jun 1998,267
May 1998,272
Apr 1998,291
Mar 1998,327
Feb 1998,380
Jan 1998,380
Dec 1997,361
Nov 1997,354
Oct 1997,390
Sep 1997,392
Aug 1997,409
Jul 1997,382
Jun 1997,396
May 1997,379
Apr 1997,373
Mar 1997,377
Feb 1997,356
Jan 1997,342
Dec 1996,361
Nov 1996,363
Oct 1996,328
Sep 1996,301
Aug 1996,297
Jul 1996,290
Jun 1996,298
May 1996,288
Apr 1996,286
Mar 1996,286
Feb 1996,283
Jan 1996,295
Dec 1995,325
Nov 1995,330
Oct 1995,332
Sep 1995,333
Aug 1995,327
Jul 1995,301
Jun 1995,301
May 1995,325
Apr 1995,328
Mar 1995,322
Feb 1995,326
Jan 1995,325
Dec 1994,354
Nov 1994,361
Oct 1994,342
Sep 1994,325
Aug 1994,320
Jul 1994,341
Jun 1994,331
May 1994,320
Apr 1994,314
Mar 1994,323
Feb 1994,337
Jan 1994,356
Dec 1993,425
Nov 1993,453
Oct 1993,441
Sep 1993,418
Aug 1993,397
Jul 1993,368
Jun 1993,350
May 1993,323
Apr 1993,320
Mar 1993,315
Feb 1993,311
Jan 1993,335
Dec 1992,397
Nov 1992,418
Oct 1992,392
Sep 1992,345
Aug 1992,334
Jul 1992,349
Jun 1992,343
May 1992,358
Apr 1992,370
Mar 1992,381
Feb 1992,378
Jan 1992,400
Dec 1991,469
Nov 1991,457
Oct 1991,433
Sep 1991,433
Aug 1991,451
Jul 1991,472
Jun 1991,483
May 1991,430
Apr 1991,469
Mar 1991,520
Feb 1991,564
Jan 1991,633
Dec 1990,643
Nov 1990,615
Oct 1990,588
Sep 1990,566
Aug 1990,506
Jul 1990,497
Jun 1990,498
May 1990,493
Apr 1990,484
Mar 1990,478
Feb 1990,492
Jan 1990,514
Dec 1989,541
Nov 1989,532
Oct 1989,493
Sep 1989,460
Aug 1989,437
Jul 1989,432
Jun 1989,423
May 1989,431
Apr 1989,427
Mar 1989,407
Feb 1989,392
Jan 1989,455
Dec 1988,507
Nov 1988,490
Oct 1988,518
Sep 1988,512
Aug 1988,565
Jul 1988,568
Jun 1988,554
May 1988,562
Apr 1988,567
Mar 1988,582
Feb 1988,575
Jan 1988,663
Dec 1987,746
Nov 1987,746
Oct 1987,727
Sep 1987,713
Aug 1987,626
